id,label
1030,1
1031,3
1032,6
1033,2
1034,3
1035,0
1036,4
1037,1
1038,9
1039,1
1040,3
1041,6
1042,3
1043,9
1044,2
1045,9
1046,0
1047,3
1048,3
1049,12
1050,9
1051,3
1052,4
1053,3
1054,1
1055,3
1056,8
1057,2
1058,4
1059,10
1060,4
1061,12
1062,4
1063,1
1064,1
1065,0
1066,6
1067,1
1068,1
1069,0
1070,0
1071,4
1072,9
1073,9
1074,2
1075,3
1076,0
1077,9
1078,13
1079,4
1080,12
1081,2
1082,3
1083,3
1084,0
1085,3
1086,3
1087,1
1088,1
1089,4
1090,2
1091,1
1092,12
1093,9
1094,3
1095,0
1096,4
1097,11
1098,1
1099,3
1100,2
1101,14
1102,11
1103,1
1104,4
1105,4
1106,4
1107,2
1108,1
1109,4
1110,0
1111,0
1112,12
1113,3
1114,1
1115,3
1116,4
1117,3
1118,12
1119,1
1120,1
1121,0
1122,12
1123,4
1124,1
1125,9
1126,2
1127,9
1128,9
1129,4
1130,3
1131,2
1132,3
1133,1
1134,1
1135,7
1136,4
1137,0
1138,0
1139,9
1140,9
1141,1
1142,9
1143,0
1144,3
1145,3
1146,12
1147,3
1148,3
1149,0
1150,9
1151,3
1152,2
1153,4
1154,0
1155,1
1156,9
1157,12
1158,9
1159,0
1160,4
1161,9
1162,4
1163,2
1164,0
1165,12
1166,4
1167,9
1168,9
1169,4
1170,9
1171,9
1172,0
1173,1
1174,14
1175,9
1176,3
1177,3
1178,12
1179,2
1180,1
1181,1
1182,7
1183,9
1184,11
1185,1
1186,4
1187,11
1188,4
1189,9
1190,4
1191,11
1192,9
1193,14
1194,2
1195,9
1196,9
1197,3
1198,4
1199,11
1200,2
1201,2
1202,12
1203,11
1204,4
1205,2
1206,0
1207,13
1208,4
1209,0
1210,1
1211,9
1212,9
1213,3
1214,2
1215,2
1216,1
1217,4
1218,9
1219,4
1220,3
1221,4
1222,0
1223,3
1224,2
1225,14
1226,0
1227,4
1228,0
1229,0
1230,4
1231,2
1232,1
1233,0
1234,1
1235,2
1236,12
1237,3
1238,2
1239,0
1240,3
1241,12
1242,0
1243,8
1244,13
1245,9
1246,3
1247,9
1248,4
1249,4
1250,1
1251,3
1252,1
1253,3
1254,12
1255,10
1256,13
1257,3
1258,9
1259,1
1260,2
1261,3
1262,14
1263,4
1264,9
1265,10
1266,2
1267,4
1268,9
1269,0
1270,12
1271,2
1272,4
1273,0
1274,0
1275,2
1276,9
1277,2
1278,3
1279,1
1280,3
1281,9
1282,3
1283,0
1284,3
1285,1
1286,2
1287,4
1288,4
1289,1
1290,3
1291,0
1292,4
1293,14
1294,3
1295,8
1296,9
1297,0
1298,11
1299,9
1300,10
1301,3
1302,11
1303,3
1304,2
1305,2
1306,2
1307,11
1308,0
1309,0
1310,2
1311,9
1312,4
1313,9
1314,2
1315,0
1316,1
1317,3
1318,4
1319,9
1320,1
1321,4
1322,1
1323,1
1324,11
1325,1
1326,0
1327,0
1328,9
1329,11
1330,0
1331,9
1332,9
1333,1
1334,4
1335,10
1336,9
1337,10
1338,4
1339,9
1340,2
1341,4
1342,9
1343,10
1344,0
1345,0
1346,9
1347,2
1348,11
1349,12
1350,9
1351,2
1352,11
1353,4
1354,2
1355,0
1356,3
1357,5
1358,7
1359,3
1360,3
1361,4
1362,0
1363,9
1364,4
1365,0
1366,4
1367,10
1368,4
1369,9
1370,2
1371,3
1372,10
1373,9
1374,0
1375,2
1376,9
1377,12
1378,3
1379,13
1380,9
1381,0
1382,4
1383,4
1384,3
1385,4
1386,2
1387,0
1388,9
1389,9
1390,1
1391,9
1392,3
1393,9
1394,4
1395,0
1396,4
1397,8
1398,4
1399,0
1400,14
1401,9
1402,1
1403,3
1404,3
1405,12
1406,2
1407,9
1408,9
1409,1
1410,4
1411,0
1412,4
1413,2
1414,12
1415,1
1416,2
1417,2
1418,4
1419,9
1420,14
1421,14
1422,1
1423,10
1424,9
1425,3
1426,4
1427,4
1428,3
1429,2
1430,9
1431,3
1432,9
1433,9
1434,11
1435,9
1436,9
1437,9
1438,3
1439,0
1440,0
1441,4
1442,0
1443,9
1444,6
1445,2
1446,2
1447,2
1448,4
1449,11
1450,0
1451,4
1452,14
1453,1
1454,9
1455,0
1456,7
1457,1
1458,10
1459,2
1460,0
1461,2
1462,3
1463,13
1464,2
1465,2
1466,9
1467,9
1468,3
1469,2
1470,9
1471,0
1472,9
1473,9
1474,3
1475,2
1476,4
1477,4
1478,1
1479,2
1480,13
1481,3
1482,9
1483,4
1484,9
1485,4
1486,3
1487,13
1488,0
1489,4
1490,9
1491,3
1492,3
1493,3
1494,1
1495,2
1496,9
1497,10
1498,0
1499,2
1500,1
1501,3
1502,4
1503,4
1504,4
1505,2
1506,0
1507,4
1508,9
1509,1
1510,12
1511,1
1512,1
1513,9
1514,12
1515,9
1516,9
1517,4
1518,3
1519,2
1520,0
1521,4
1522,2
1523,12
1524,1
1525,3
1526,11
1527,0
1528,3
1529,3
1530,0
1531,4
1532,0
1533,4
1534,1
1535,1
1536,9
1537,2
1538,3
1539,13
1540,3
1541,1
1542,4
1543,4
1544,9
1545,3
1546,0
1547,3
1548,2
1549,9
1550,3
1551,11
1552,4
1553,0
1554,0
1555,1
1556,11
1557,3
1558,9
1559,4
1560,1
1561,0
1562,3
1563,9
1564,9
1565,2
1566,3
1567,9
1568,3
1569,3
1570,3
1571,4
1572,2
1573,9
1574,2
1575,0
1576,4
1577,1
1578,2
1579,2
1580,2
1581,2
1582,0
1583,9
1584,3
1585,6
1586,1
1587,2
1588,0
1589,10
1590,2
1591,2
1592,4
1593,2
1594,1
1595,2
1596,2
1597,9
1598,1
1599,4
1600,4
1601,14
1602,9
1603,12
1604,0
1605,4
1606,2
1607,4
1608,0
1609,2
1610,9
1611,11
1612,9
1613,3
1614,3
1615,4
1616,2
1617,10
1618,13
1619,1
1620,3
1621,9
1622,1
1623,12
1624,4
1625,0
1626,2
1627,9
1628,10
1629,13
1630,3
1631,11
1632,0
1633,3
1634,3
1635,2
1636,4
1637,0
1638,11
1639,0
1640,0
1641,9
1642,2
1643,4
1644,3
1645,11
1646,3
1647,3
1648,12
1649,3
1650,9
1651,9
1652,0
1653,3
1654,9
1655,3
1656,2
1657,9
1658,3
1659,1
1660,1
1661,1
1662,4
1663,1
1664,1
1665,1
1666,3
1667,0
1668,2
1669,6
1670,2
1671,4
1672,2
1673,4
1674,1
1675,2
1676,1
1677,3
1678,2
1679,12
1680,9
1681,4
1682,4
1683,1
1684,2
1685,0
1686,1
1687,0
1688,0
1689,9
1690,1
1691,2
1692,3
1693,11
1694,3
1695,2
1696,2
1697,11
1698,3
1699,2
1700,0
1701,2
1702,9
1703,3
1704,2
1705,1
1706,0
1707,9
1708,9
1709,12
1710,4
1711,0
1712,9
1713,12
1714,6
1715,3
1716,9
1717,1
1718,1
1719,9
1720,2
1721,9
1722,12
1723,4
1724,2
1725,9
1726,3
1727,9
1728,3
1729,0
1730,11
1731,2
1732,1
1733,0
1734,0
1735,4
1736,1
1737,3
1738,2
1739,1
1740,13
1741,1
1742,2
1743,12
1744,1
1745,0
1746,4
1747,3
1748,2
1749,11
1750,3
1751,4
1752,2
1753,0
1754,9
1755,9
1756,2
1757,2
1758,4
1759,4
1760,9
1761,0
1762,3
1763,9
1764,3
1765,3
1766,1
1767,9
1768,2
1769,2
1770,4
1771,14
1772,0
1773,4
1774,9
1775,1
1776,1
1777,4
1778,2
1779,1
1780,9
1781,10
1782,4
1783,0
1784,4
1785,2
1786,3
1787,4
1788,9
1789,3
1790,0
1791,13
1792,9
1793,4
1794,5
1795,4
1796,9
1797,4
1798,0
1799,3
1800,0
1801,12
1802,2
1803,0
1804,12
1805,10
1806,0
1807,3
1808,2
1809,0
1810,3
1811,10
1812,12
1813,1
1814,9
1815,3
1816,3
1817,0
1818,9
1819,0
1820,4
1821,0
1822,2
1823,1
1824,2
1825,1
1826,2
1827,12
1828,1
1829,2
1830,0
1831,1
1832,0
1833,3
1834,9
1835,9
1836,2
1837,0
1838,1
1839,3
1840,4
1841,1
1842,4
1843,2
1844,9
1845,9
1846,3
1847,0
1848,14
1849,13
1850,1
1851,4
1852,4
1853,2
1854,2
1855,0
1856,12
1857,12
1858,10
1859,9
1860,9
1861,3
1862,6
1863,4
1864,14
1865,4
1866,1
1867,2
1868,4
1869,9
1870,3
1871,3
1872,13
1873,0
1874,4
1875,9
1876,9
1877,1
1878,0
1879,3
1880,3
1881,1
1882,10
1883,1
1884,3
1885,9
1886,9
1887,0
1888,3
1889,0
1890,13
1891,1
1892,4
1893,2
1894,2
1895,2
1896,3
1897,4
1898,9
1899,0
1900,12
1901,3
1902,4
1903,7
1904,1
1905,2
1906,3
1907,2
1908,2
1909,3
1910,3
1911,4
1912,3
1913,4
1914,9
1915,9
1916,13
1917,10
1918,9
1919,4
1920,10
1921,1
1922,4
1923,1
1924,3
1925,3
1926,1
1927,2
1928,3
1929,2
1930,10
1931,0
1932,3
1933,4
1934,1
1935,1
1936,4
1937,9
1938,0
1939,3
1940,4
1941,13
1942,0
1943,4
1944,0
1945,4
1946,1
1947,1
1948,0
1949,0
1950,3
1951,1
1952,9
1953,9
1954,1
1955,9
1956,0
1957,3
1958,2
1959,9
1960,4
1961,9
1962,0
1963,0
1964,1
1965,2
1966,9
1967,3
1968,1
1969,0
1970,1
1971,0
1972,1
1973,0
1974,3
1975,11
1976,3
1977,4
1978,12
1979,3
1980,1
1981,12
1982,9
1983,1
1984,0
1985,3
1986,1
1987,11
1988,0
1989,0
1990,1
1991,4
1992,10
1993,0
1994,2
1995,9
1996,0
1997,9
1998,2
1999,2
2000,0
2001,1
2002,4
2003,4
2004,4
2005,0
2006,9
2007,9
2008,9
2009,3
2010,1
2011,0
2012,1
2013,2
2014,0
2015,2
2016,11
2017,12
2018,3
2019,6
2020,3
2021,0
2022,2
2023,2
2024,9
2025,0
2026,0
2027,9
2028,9
2029,2
2030,3
2031,0
2032,0
2033,1
2034,3
2035,6
2036,4
2037,3
2038,3
2039,9
2040,0
2041,11
2042,11
2043,3
2044,3
2045,2
2046,11
2047,3
2048,3
2049,1
2050,9
2051,9
2052,9
2053,3
2054,1
2055,9
2056,4
2057,3
2058,1
2059,1
2060,9
2061,1
2062,1
2063,4
2064,3
2065,3
2066,2
2067,4
2068,3
2069,2
2070,1
2071,3
2072,0
2073,11
2074,4
2075,3
2076,4
2077,9
2078,2
2079,0
2080,9
2081,2
2082,2
2083,3
2084,3
2085,2
2086,1
2087,3
2088,10
2089,9
2090,2
2091,4
2092,1
2093,10
2094,3
2095,10
2096,2
2097,1
2098,0
2099,10
2100,11
2101,4
2102,9
2103,4
2104,1
2105,2
2106,9
2107,9
2108,1
2109,11
2110,3
2111,2
2112,2
2113,4
2114,0
2115,2
2116,2
2117,3
2118,9
2119,3
2120,2
2121,4
2122,0
2123,3
2124,4
2125,9
2126,2
2127,11
2128,9
2129,2
2130,4
2131,1
2132,4
2133,1
2134,3
2135,2
2136,4
2137,7
2138,4
2139,3
2140,0
2141,9
2142,9
2143,4
2144,0
2145,12
2146,13
2147,2
2148,4
2149,2
2150,2
2151,0
2152,10
2153,0
2154,11
2155,2
2156,3
2157,4
2158,10
2159,12
2160,1
2161,2
2162,14
2163,1
2164,0
2165,9
2166,1
2167,2
2168,3
2169,3
2170,1
2171,9
2172,14
2173,4
2174,4
2175,9
2176,3
2177,11
2178,3
2179,3
2180,2
2181,12
2182,0
2183,9
2184,3
2185,9
2186,0
2187,3
2188,0
2189,0
2190,2
2191,11
2192,3
2193,1
2194,2
2195,1
2196,9
2197,3
2198,2
2199,9
2200,4
2201,3
2202,4
2203,3
2204,0
2205,9
2206,12
2207,9
2208,9
2209,2
2210,1
2211,14
2212,11
2213,2
2214,3
2215,1
2216,2
2217,1
2218,0
2219,11
2220,9
2221,0
2222,4
2223,3
2224,4
2225,4
2226,0
2227,9
2228,3
2229,9
2230,4
2231,10
2232,3
2233,1
2234,1
2235,4
2236,0
2237,1
2238,9
2239,3
2240,9
2241,9
2242,9
2243,4
2244,1
2245,8
2246,11
2247,4
2248,9
2249,11
2250,0
2251,1
2252,9
2253,3
2254,1
2255,9
2256,0
2257,9
2258,1
2259,3
2260,2
2261,0
2262,0
2263,9
2264,4
2265,2
2266,0
2267,9
2268,1
2269,3
2270,2
2271,3
2272,9
2273,3
2274,4
2275,0
2276,4
2277,12
2278,9
2279,14
2280,9
2281,4
2282,4
2283,3
2284,4
2285,9
2286,2
2287,2
2288,4
2289,2
2290,9
2291,2
2292,2
2293,2
2294,3
2295,1
2296,4
2297,3
2298,1
2299,2
2300,0
2301,12
2302,12
2303,2
2304,3
2305,3
2306,2
2307,0
2308,4
2309,1
2310,4
2311,9
2312,3
2313,4
2314,0
2315,2
2316,9
2317,3
2318,2
2319,0
2320,3
2321,9
2322,1
2323,3
2324,9
2325,1
2326,4
2327,2
2328,9
2329,0
2330,12
2331,2
2332,1
2333,9
2334,4
2335,1
2336,3
2337,2
2338,3
2339,1
2340,2
2341,3
2342,4
2343,0
2344,3
2345,3
2346,1
2347,0
2348,3
2349,9
2350,9
2351,2
2352,2
2353,11
2354,1
2355,4
2356,1
2357,2
2358,3
2359,3
2360,1
2361,1
2362,1
2363,2
2364,9
2365,1
2366,10
2367,2
2368,1
2369,0
2370,1
2371,2
2372,2
2373,6
2374,2
2375,9
2376,1
2377,4
2378,1
2379,0
2380,2
2381,4
2382,0
2383,9
2384,13
2385,4
2386,9
2387,3
2388,3
2389,0
2390,8
2391,1
2392,1
2393,13
2394,3
2395,1
2396,9
2397,2
2398,0
2399,0
2400,11
2401,10
2402,2
2403,0
2404,2
2405,3
2406,2
2407,3
2408,9
2409,3
2410,2
2411,0
2412,3
2413,4
2414,2
2415,1
2416,0
2417,3
2418,10
2419,4
2420,12
2421,2
2422,4
2423,0
2424,4
2425,1
2426,4
2427,1
2428,3
2429,0
2430,4
2431,9
2432,4
2433,1
2434,4
2435,1
2436,2
2437,10
2438,0
2439,1
2440,3
2441,1
2442,9
2443,9
2444,2
2445,2
2446,1
2447,4
2448,2
2449,1
2450,4
2451,0
2452,4
2453,1
2454,1
2455,9
2456,1
2457,10
2458,9
2459,0
2460,3
2461,0
2462,1
2463,0
2464,2
2465,14
2466,9
2467,2
2468,1
2469,3
2470,1
2471,1
2472,13
2473,4
2474,1
2475,2
2476,3
2477,2
2478,1
2479,2
2480,1
2481,12
2482,11
2483,1
2484,0
2485,9
2486,3
2487,1
2488,3
2489,9
2490,3
2491,4
2492,0
2493,3
2494,0
2495,4
2496,9
2497,3
2498,1
2499,3
2500,9
2501,12
2502,2
2503,1
2504,12
2505,0
2506,2
2507,9
2508,1
2509,3
2510,2
2511,2
2512,4
2513,1
2514,0
2515,2
2516,11
2517,0
2518,3
2519,0
2520,11
2521,2
2522,4
2523,9
2524,9
2525,3
2526,9
2527,7
2528,2
2529,12
2530,3
2531,3
2532,9
2533,3
2534,3
2535,10
2536,0
2537,1
2538,9
2539,1
2540,0
2541,0
2542,0
2543,0
2544,1
2545,3
2546,12
2547,2
2548,3
2549,2
2550,3
2551,1
2552,3
2553,9
2554,0
2555,3
2556,11
2557,2
2558,1
2559,12
2560,2
2561,2
2562,1
2563,9
2564,4
2565,0
2566,12
2567,3
2568,3
2569,9
2570,0
2571,3
2572,3
2573,1
2574,0
2575,11
2576,2
2577,9
2578,9
2579,9
2580,0
2581,0
2582,4
2583,2
2584,3
2585,9
2586,3
2587,4
2588,12
2589,4
2590,2
2591,2
2592,11
2593,9
2594,4
2595,9
2596,3
2597,1
2598,3
2599,2
2600,9
2601,9
2602,3
2603,2
2604,2
2605,1
2606,12
2607,3
2608,8
2609,0
2610,1
2611,2
2612,0
2613,8
2614,4
2615,0
2616,2
2617,3
2618,4
2619,3
2620,3
2621,4
2622,0
2623,4
2624,3
2625,9
2626,0
2627,0
2628,2
2629,12
2630,2
2631,9
2632,13
2633,3
2634,1
2635,4
2636,9
2637,9
2638,2
2639,12
2640,14
2641,0
2642,1
2643,4
2644,1
2645,3
2646,12
2647,4
2648,4
2649,3
2650,0
2651,9
2652,0
2653,4
2654,13
2655,9
2656,4
2657,0
2658,12
2659,1
2660,4
2661,2
2662,0
2663,9
2664,12
2665,4
2666,0
2667,0
2668,12
2669,9
2670,7
2671,1
2672,1
2673,8
2674,3
2675,9
2676,0
2677,1
2678,2
2679,2
2680,2
2681,9
2682,0
2683,1
2684,9
2685,11
2686,1
2687,12
2688,3
2689,9
2690,1
2691,0
2692,2
2693,1
2694,1
2695,0
2696,3
2697,2
2698,3
2699,1
2700,2
2701,1
2702,9
2703,12
2704,4
2705,4
2706,4
2707,2
2708,2
2709,1
2710,2
2711,0
2712,3
2713,4
2714,1
2715,0
2716,4
2717,4
2718,4
2719,2
2720,0
2721,2
2722,0
2723,12
2724,0
2725,0
2726,3
2727,9
2728,9
2729,2
2730,1
2731,3
2732,2
2733,1
2734,0
2735,4
2736,12
2737,2
2738,13
2739,9
2740,13
2741,3
2742,10
2743,1
2744,14
2745,1
2746,9
2747,12
2748,0
2749,4
2750,12
2751,3
2752,4
2753,2
2754,2
2755,11
2756,1
2757,0
2758,3
2759,1
2760,4
2761,9
2762,9
2763,3
2764,10
2765,0
2766,3
2767,9
2768,4
2769,1
2770,2
2771,2
2772,4
2773,0
2774,4
2775,3
2776,11
2777,10
2778,2
2779,1
2780,3
2781,3
2782,3
2783,1
2784,12
2785,9
2786,3
2787,1
2788,12
2789,12
2790,9
2791,4
2792,12
2793,3
2794,2
2795,1
2796,2
2797,0
2798,6
2799,3
2800,3
2801,3
2802,2
2803,2
2804,12
2805,13
2806,4
2807,9
2808,2
2809,9
2810,11
2811,9
2812,2
2813,3
2814,4
2815,1
2816,1
2817,3
2818,13
2819,1
2820,1
2821,3
2822,1
2823,11
2824,12
2825,11
2826,0
2827,4
2828,10
2829,3
2830,2
2831,4
2832,3
2833,4
2834,4
2835,9
2836,9
2837,4
2838,0
2839,4
2840,0
2841,9
2842,9
2843,2
2844,12
2845,2
2846,9
2847,3
2848,10
2849,13
2850,3
2851,0
2852,3
2853,4
2854,9
2855,2
2856,9
2857,0
2858,1
2859,1
2860,9
2861,10
2862,2
2863,3
2864,0
2865,0
2866,2
2867,4
2868,2
2869,12
2870,4
2871,13
2872,1
2873,4
2874,2
2875,1
2876,2
2877,2
2878,4
2879,1
2880,12
2881,11
2882,3
2883,3
2884,1
2885,4
2886,1
2887,2
2888,11
2889,12
2890,2
2891,4
2892,1
2893,1
2894,0
2895,12
2896,3
2897,3
2898,2
2899,4
2900,0
2901,4
2902,11
2903,0
2904,0
2905,9
2906,2
2907,12
2908,3
2909,11
2910,9
2911,2
2912,4
2913,12
2914,9
2915,14
2916,3
2917,9
2918,0
2919,1
2920,3
2921,9
2922,4
2923,9
2924,9
2925,3
2926,3
2927,1
2928,1
2929,12
2930,9
2931,9
2932,1
2933,3
2934,2
2935,12
2936,2
2937,1
2938,9
2939,0
2940,2
2941,1
2942,3
2943,7
2944,1
2945,1
2946,0
2947,3
2948,14
2949,2
2950,3
2951,1
2952,11
2953,3
2954,1
2955,3
2956,10
2957,0
2958,2
2959,3
2960,9
2961,9
2962,4
2963,11
2964,4
2965,2
2966,1
2967,4
2968,0
2969,4
2970,3
2971,1
2972,3
2973,9
2974,2
2975,9
2976,0
2977,6
2978,0
2979,12
2980,4
2981,3
2982,2
2983,0
2984,9
2985,0
2986,2
2987,4
2988,9
2989,0
2990,4
2991,4
2992,1
2993,2
2994,0
2995,9
2996,9
2997,4
2998,9
